round, agentid, utility
1, 0, 2.086725
1, 1, 1.541603
1, 2, 0.799906
1, 3, 0.000000
1, 4, 1.582473
1, 5, 1.180000
1, 6, 1.224727
1, 7, 0.526199
1, 8, 0.712262
1, 9, 0.880310
1, 10, 0.807500
1, 11, 1.246525
1, 12, 2.303565
1, 13, 1.636984
1, 14, 1.272097
1, 15, 1.661473
1, 16, 2.172409
1, 17, 0.729599
1, 18, 0.837191
1, 19, 0.689999
1, 20, 1.028746
1, 21, 1.892417
1, 22, 1.429999
1, 23, 1.949391
1, 24, 1.160000
1, 25, 1.594253
1, 26, 0.762498
1, 27, 2.082155
1, 28, 0.689667
1, 29, 1.357625
1, 30, 0.579999
1, 31, 1.200000
1, 32, 1.594456
1, 33, 1.602499
1, 34, 1.508615
1, 35, 1.329998
1, 36, 1.266195
1, 37, 0.654467
1, 38, 2.442500
1, 39, 0.831616
1, 40, -0.040000
1, 41, 1.359999
1, 42, 1.489999
1, 43, 2.372175
1, 44, 1.932270
1, 45, 0.799823
1, 46, -0.013663
1, 47, 1.341836
1, 48, 1.352499
1, 49, 1.160000
1, 50, 0.577499
1, 51, 1.070000
1, 52, 1.773422
1, 53, 0.780000
1, 54, 0.960000
1, 55, 1.308650
1, 56, 1.666110
1, 57, 0.759413
1, 58, 2.022791
1, 59, 0.667023
1, 60, 1.051611
1, 61, 0.982500
1, 62, 1.486277
1, 63, 0.957500
1, 64, 1.275050
1, 65, 0.969059
1, 66, 0.300469
1, 67, 1.252831
1, 68, 1.570052
1, 69, 1.629684
1, 70, 1.533756
1, 71, 1.259596
1, 72, 1.710856
1, 73, 1.917498
1, 74, 1.484120
1, 75, 1.549999
1, 76, 2.305290
1, 77, 1.145420
1, 78, 1.545834
1, 79, 1.417380
1, 80, 2.081975
1, 81, 1.393200
1, 82, 0.937500
1, 83, 1.412411
1, 84, 1.630609
1, 85, 2.161522
1, 86, 1.264987
1, 87, 1.002499
1, 88, 1.577498
1, 89, 1.712193
1, 90, 1.347152
1, 91, 1.779398
1, 92, 1.288934
1, 93, 1.228623
1, 94, 1.513910
1, 95, 1.914253
1, 96, 1.367499
1, 97, 0.000000
1, 98, -0.160001
1, 99, 1.250828
1, 100, 0.834939
1, 101, 1.567574
1, 102, 0.949549
1, 103, -0.110012
1, 104, 1.411548
1, 105, 0.750000
1, 106, -0.160001
1, 107, 1.691158
1, 108, 1.459999
1, 109, 1.621972
1, 110, 0.976887
1, 111, 1.023414
1, 112, 1.422988
1, 113, 2.297351
1, 114, 2.604105
1, 115, 1.932498
1, 116, 0.513852
1, 117, 0.845734
1, 118, 1.030000
1, 119, 0.883613
1, 120, 2.059401
1, 121, 1.190000
1, 122, 1.579846
1, 123, 0.948135
1, 124, -0.125002
1, 125, 1.572499
1, 126, 1.140000
1, 127, 1.792510
1, 128, 1.010000
1, 129, 1.893271
1, 130, 1.622499
1, 131, 0.810000
1, 132, 0.875673
1, 133, 1.038049
1, 134, 1.969998
1, 135, 1.597500
1, 136, 1.616075
1, 137, 1.472500
1, 138, 1.260014
1, 139, 0.750000
1, 140, 0.506872
1, 141, 1.329813
1, 142, 1.341867
1, 143, 1.642792
1, 144, 1.727419
1, 145, 1.356283
1, 146, 0.303327
1, 147, 1.470000
1, 148, 1.232499
1, 149, 1.039999
1, 150, 1.965025
1, 151, 1.252095
1, 152, 0.682962
1, 153, 1.729999
1, 154, 1.200882
1, 155, 1.523084
1, 156, 1.081454
1, 157, 0.839894
1, 158, 1.411465
1, 159, 1.862786
1, 160, 1.405597
1, 161, 1.165340
1, 162, 0.978825
1, 163, 0.922396
1, 164, 1.080000
1, 165, 0.820000
1, 166, 1.379998
1, 167, 1.229944
1, 168, 1.207672
1, 169, 1.134252
1, 170, 1.175472
1, 171, 1.614274
1, 172, 1.418125
1, 173, 1.257621
1, 174, 0.857500
1, 175, 0.547498
1, 176, 1.907492
1, 177, 1.919471
1, 178, 1.634417
1, 179, 1.396271
1, 180, 0.807924
1, 181, 1.000000
1, 182, 2.110070
1, 183, 1.061872
1, 184, 0.370000
1, 185, 1.856726
1, 186, 1.430000
1, 187, 1.081334
1, 188, 2.249487
1, 189, -0.110012
1, 190, 1.815340
1, 191, 1.302419
1, 192, 1.934118
1, 193, 0.859301
1, 194, 0.832500
1, 195, 1.362657
1, 196, 1.204252
1, 197, 1.652270
1, 198, 1.349798
1, 199, 1.861669
3, 0, 2.118209
3, 1, 1.563295
3, 2, 0.855347
3, 3, 0.000000
3, 4, 1.505318
3, 5, 1.180000
3, 6, 1.503715
3, 7, 0.597362
3, 8, 0.687567
3, 9, 0.944984
3, 10, 1.871015
3, 11, 1.280166
3, 12, 2.334704
3, 13, 1.941222
3, 14, 1.196635
3, 15, 1.732115
3, 16, 2.239604
3, 17, 0.827080
3, 18, 0.784294
3, 19, 1.267500
3, 20, 1.316026
3, 21, 1.917823
3, 22, 1.429999
3, 23, 2.044619
3, 24, 1.160000
3, 25, 1.621086
3, 26, 1.257499
3, 27, 2.145405
3, 28, 0.453120
3, 29, 1.406447
3, 30, 1.269999
3, 31, 1.232869
3, 32, 1.721207
3, 33, 1.889999
3, 34, 1.561300
3, 35, 1.729999
3, 36, 1.316646
3, 37, 0.758827
3, 38, 2.610000
3, 39, 0.827248
3, 40, 0.389309
3, 41, 1.359999
3, 42, 1.647548
3, 43, 2.547964
3, 44, 1.974196
3, 45, 0.813978
3, 46, -0.021884
3, 47, 1.324088
3, 48, 1.657499
3, 49, 1.179963
3, 50, 1.177499
3, 51, 0.860000
3, 52, 1.708256
3, 53, 0.780000
3, 54, 0.960000
3, 55, 1.393150
3, 56, 1.594919
3, 57, 0.759413
3, 58, 2.081738
3, 59, 0.677982
3, 60, 0.944889
3, 61, 1.125110
3, 62, 1.544518
3, 63, 1.322425
3, 64, 1.319458
3, 65, 1.051295
3, 66, 0.432857
3, 67, 1.235339
3, 68, 1.694260
3, 69, 1.658261
3, 70, 1.539131
3, 71, 1.350129
3, 72, 1.770562
3, 73, 2.279997
3, 74, 1.512244
3, 75, 1.670000
3, 76, 2.376534
3, 77, 1.447580
3, 78, 1.572951
3, 79, 1.403601
3, 80, 2.108896
3, 81, 1.455924
3, 82, 1.082426
3, 83, 1.412411
3, 84, 1.650912
3, 85, 2.270645
3, 86, 1.227628
3, 87, 1.440000
3, 88, 1.997498
3, 89, 1.756892
3, 90, 1.682429
3, 91, 1.815915
3, 92, 1.367248
3, 93, 1.259812
3, 94, 1.650160
3, 95, 1.927728
3, 96, 1.603860
3, 97, 0.000000
3, 98, 0.951545
3, 99, 1.492910
3, 100, 0.879861
3, 101, 1.705945
3, 102, 1.031901
3, 103, -0.153136
3, 104, 1.432072
3, 105, 0.750000
3, 106, -0.160001
3, 107, 1.949260
3, 108, 1.459999
3, 109, 1.583586
3, 110, 0.845640
3, 111, 1.043809
3, 112, 2.458605
3, 113, 2.349602
3, 114, 2.652962
3, 115, 2.120749
3, 116, 0.569506
3, 117, 0.978467
3, 118, 1.036340
3, 119, 0.757102
3, 120, 2.066055
3, 121, 1.156006
3, 122, 1.760037
3, 123, 1.060780
3, 124, 0.839721
3, 125, 1.591135
3, 126, 1.160007
3, 127, 1.813415
3, 128, 1.051975
3, 129, 1.925933
3, 130, 1.653536
3, 131, 0.810000
3, 132, 0.917999
3, 133, 1.247364
3, 134, 2.268666
3, 135, 1.601043
3, 136, 1.710108
3, 137, 1.494646
3, 138, 1.342736
3, 139, 0.750000
3, 140, 0.365992
3, 141, 1.361619
3, 142, 1.458345
3, 143, 1.668497
3, 144, 1.776471
3, 145, 1.552569
3, 146, -0.011057
3, 147, 1.470000
3, 148, 1.493417
3, 149, 1.372171
3, 150, 2.039369
3, 151, 1.267283
3, 152, 0.896716
3, 153, 1.403446
3, 154, 1.217173
3, 155, 1.577464
3, 156, 1.124040
3, 157, 0.869935
3, 158, 1.448673
3, 159, 1.919781
3, 160, 1.434162
3, 161, 1.247122
3, 162, 1.019077
3, 163, 0.980736
3, 164, 1.080000
3, 165, 0.679163
3, 166, 1.709998
3, 167, 1.225124
3, 168, 1.258468
3, 169, 1.176524
3, 170, 1.194573
3, 171, 1.651908
3, 172, 1.626231
3, 173, 1.318089
3, 174, 0.978105
3, 175, 0.547498
3, 176, 2.048684
3, 177, 2.164521
3, 178, 1.639914
3, 179, 1.418484
3, 180, 1.042207
3, 181, 1.084818
3, 182, 2.129910
3, 183, 1.465694
3, 184, 0.433594
3, 185, 1.895218
3, 186, 1.617499
3, 187, 1.349329
3, 188, 2.379086
3, 189, -0.153136
3, 190, 1.916403
3, 191, 1.336387
3, 192, 1.986316
3, 193, 1.076368
3, 194, -0.099375
3, 195, 1.457345
3, 196, 1.198653
3, 197, 1.688956
3, 198, 1.478921
3, 199, 1.898164
5, 0, 2.150015
5, 1, 1.574463
5, 2, 0.888270
5, 3, 0.000000
5, 4, 1.272766
5, 5, 1.180000
5, 6, 1.651376
5, 7, 0.709452
5, 8, 0.695109
5, 9, 0.998877
5, 10, 2.287499
5, 11, 1.300017
5, 12, 2.381895
5, 13, 2.112925
5, 14, 1.273892
5, 15, 1.840529
5, 16, 2.291997
5, 17, 0.916691
5, 18, 0.686843
5, 19, 1.350000
5, 20, 1.509672
5, 21, 1.924128
5, 22, 1.429999
5, 23, 2.104490
5, 24, 1.160000
5, 25, 1.630095
5, 26, 1.567627
5, 27, 2.243079
5, 28, -0.090000
5, 29, 1.446507
5, 30, 1.560286
5, 31, 1.282983
5, 32, 1.816052
5, 33, 1.923185
5, 34, 1.601311
5, 35, 1.779999
5, 36, 1.350060
5, 37, 0.933192
5, 38, 2.690081
5, 39, 0.666656
5, 40, 0.468133
5, 41, 1.359999
5, 42, 1.711949
5, 43, 2.836838
5, 44, 2.012511
5, 45, 0.832555
5, 46, -0.021884
5, 47, 1.343861
5, 48, 1.928405
5, 49, 1.230998
5, 50, 1.539999
5, 51, 0.864240
5, 52, 1.739978
5, 53, 0.780000
5, 54, 0.960000
5, 55, 1.432117
5, 56, 1.505981
5, 57, 0.794908
5, 58, 2.126665
5, 59, 0.682744
5, 60, 0.944889
5, 61, 1.147990
5, 62, 1.582599
5, 63, 1.353741
5, 64, 1.368218
5, 65, 1.053942
5, 66, 0.551290
5, 67, 1.402833
5, 68, 1.799933
5, 69, 1.682075
5, 70, 1.554420
5, 71, 1.433628
5, 72, 1.821357
5, 73, 2.485582
5, 74, 1.564506
5, 75, 1.508865
5, 76, 2.426570
5, 77, 1.658180
5, 78, 1.593003
5, 79, 1.340015
