round, agentid, utility
1, 0, 0.809996
1, 1, 1.139993
1, 2, 1.331563
1, 3, 0.886001
1, 4, 1.544549
1, 5, 1.953633
1, 6, 1.031888
1, 7, 1.246898
1, 8, 1.757233
1, 9, 1.249994
1, 10, 0.912476
1, 11, 1.377247
1, 12, 1.765752
1, 13, 1.643686
1, 14, 0.257854
1, 15, 2.018317
1, 16, 1.139990
1, 17, 1.839267
1, 18, 2.051642
1, 19, 1.085273
1, 20, 1.694132
1, 21, 1.109343
1, 22, 1.812311
1, 23, 1.289761
1, 24, 1.221752
1, 25, 1.568181
1, 26, 0.270283
1, 27, 1.316725
1, 28, 1.211590
1, 29, 1.139872
1, 30, 1.307384
1, 31, 1.016219
1, 32, 1.457966
1, 33, 1.065272
1, 34, 1.349474
1, 35, 1.740958
1, 36, 1.350134
1, 37, 1.405413
1, 38, 2.124403
1, 39, 0.458086
1, 40, 1.422936
1, 41, 2.574446
1, 42, 1.534182
1, 43, 1.453850
1, 44, 1.190985
1, 45, 0.748100
1, 46, 1.224253
1, 47, 1.817442
1, 48, 1.193928
1, 49, 0.387373
1, 50, 1.391882
1, 51, 1.136419
1, 52, 1.631584
1, 53, 1.844995
1, 54, 2.259328
1, 55, 1.595354
1, 56, 1.315903
1, 57, 1.357867
1, 58, 0.748457
1, 59, 1.166776
1, 60, 1.430080
1, 61, 1.927814
1, 62, 1.869420
1, 63, 1.477821
1, 64, 1.539857
1, 65, 2.235446
1, 66, 1.425932
1, 67, 1.325214
1, 68, 1.238998
1, 69, -0.046225
1, 70, 0.373257
1, 71, 1.556354
1, 72, 1.707313
1, 73, 0.829149
1, 74, 1.987877
1, 75, 1.544739
1, 76, 1.224986
1, 77, 1.636742
1, 78, 1.552162
1, 79, 2.270478
1, 80, 1.152867
1, 81, 1.634069
1, 82, 0.734743
1, 83, 1.573807
1, 84, 1.628861
1, 85, 2.111097
1, 86, 1.598011
1, 87, 0.400264
1, 88, 1.905828
1, 89, 1.609129
1, 90, 0.693655
1, 91, 0.979995
1, 92, 0.973127
1, 93, 1.215239
1, 94, 1.389837
1, 95, 1.437057
1, 96, -0.042848
