round, agentid, utility
1, 0, 0.876190
1, 1, -0.001600
1, 2, 1.679991
1, 3, 0.663587
1, 4, 0.263651
1, 5, 1.023472
1, 6, 2.059978
1, 7, 1.543589
1, 8, 1.746173
1, 9, 1.516488
1, 10, -2.387173
1, 11, 0.000000
1, 12, 0.000000
1, 13, 0.443792
1, 14, 1.694392
1, 15, -4.659091
1, 16, 1.169987
1, 17, 1.209899
1, 18, 1.266132
1, 19, 0.353589
1, 20, 1.802894
1, 21, 0.859959
1, 22, 1.322379
1, 23, 1.103493
1, 24, 0.613218
1, 25, 1.669270
1, 26, 1.507341
1, 27, -0.765598
1, 28, 0.829994
1, 29, 0.863587
1, 30, 1.317982
1, 31, 1.256309
1, 32, -2.243699
1, 33, -0.246116
1, 34, 1.255391
1, 35, 1.780347
1, 36, 1.927853
1, 37, 0.000000
1, 38, -19.719255
1, 39, 1.994141
1, 40, 1.515389
1, 41, 1.247676
1, 42, 1.341128
1, 43, 1.550895
1, 44, 0.645002
1, 45, 1.135313
1, 46, 2.323275
1, 47, 1.812888
1, 48, 1.703462
1, 49, 1.378580
1, 50, -0.008103
1, 51, 1.742940
1, 52, -2.338866
1, 53, 0.786380
1, 54, 1.297497
1, 55, -0.001600
1, 56, 0.000000
1, 57, 0.849994
1, 58, 0.801900
1, 59, 1.864178
1, 60, 1.580393
1, 61, 1.299982
1, 62, -0.601615
1, 63, 0.854398
1, 64, 1.823755
1, 65, -0.216525
1, 66, -0.025666
1, 67, 1.214586
1, 68, 1.807889
1, 69, 1.674838
1, 70, 0.688581
1, 71, 1.344812
1, 72, 2.044380
1, 73, 1.559890
1, 74, -2.667326
1, 75, 1.731490
1, 76, 1.460393
1, 77, 2.197256
1, 78, -0.292722
1, 79, 1.001464
1, 80, 0.978683
1, 81, 1.574854
1, 82, 0.848897
1, 83, 1.728893
1, 84, 1.558589
1, 85, 1.710991
1, 86, 1.520752
1, 87, 0.868451
1, 88, 1.900383
1, 89, 2.273039
1, 90, 0.000000
1, 91, 2.012917
1, 92, 1.599827
1, 93, 1.724552
1, 94, 1.772254
1, 95, -0.285518
1, 96, 1.100898
1, 97, 1.549804
1, 98, 1.345773
1, 99, 1.279797
1, 100, 0.478038
1, 101, 1.217499
1, 102, 1.084395
1, 103, 1.650390
1, 104, 1.444895
1, 105, 1.395479
1, 106, 1.660846
1, 107, -1.432258
1, 108, 1.843568
1, 109, 1.702902
1, 110, 1.632872
1, 111, 1.765350
1, 112, 1.055889
1, 113, 0.243811
1, 114, 1.565810
1, 115, -1.362744
1, 116, 1.259251
1, 117, 1.193146
1, 118, 1.413589
1, 119, 2.103754
1, 120, 2.008451
1, 121, -0.003558
1, 122, -0.795515
1, 123, 1.723893
1, 124, 0.448400
1, 125, 2.161482
1, 126, 1.004459
1, 127, 1.544488
1, 128, 0.967492
1, 129, 1.700758
1, 130, 0.978488
1, 131, -3.872291
1, 132, 1.187398
1, 133, 1.330388
1, 134, 2.090295
1, 135, 1.750503
1, 136, 1.507658
1, 137, 0.178322
1, 138, 1.299569
1, 139, 0.448482
1, 140, -0.008105
1, 141, -1.310521
1, 142, 1.590380
1, 143, 0.979895
1, 144, 1.521478
1, 145, 0.000000
1, 146, -24.083130
1, 147, 1.834096
1, 148, 1.553594
1, 149, 1.882903
1, 150, 1.335780
1, 151, -7.473761
1, 152, 0.621900
1, 153, -6.222807
1, 154, 0.860985
1, 155, -3.322186
1, 156, -0.000100
1, 157, -8.944164
1, 158, 1.409817
1, 159, 1.318013
1, 160, -0.008111
1, 161, 1.500486
1, 162, 0.795899
1, 163, 0.974149
1, 164, 1.883754
1, 165, 1.900361
1, 166, 0.603004
1, 167, 1.689478
1, 168, 0.854399
1, 169, 0.774986
1, 170, 0.000000
1, 171, 1.062498
1, 172, 1.273572
1, 173, -0.260518
1, 174, 0.884458
1, 175, -3.432312
1, 176, 1.433399
1, 177, -0.396529
1, 178, 0.916600
1, 179, 1.638285
1, 180, 1.882841
1, 181, 1.442522
1, 182, 1.859870
1, 183, 0.608306
