round, agentid, utility
1, 0, 1.567189
1, 1, 1.179124
1, 2, 0.875548
1, 3, 0.948569
1, 4, 2.072238
1, 5, 1.742551
1, 6, 1.242344
1, 7, 1.149810
1, 8, 0.839393
1, 9, 1.491008
1, 10, 2.277076
1, 11, 0.823439
1, 12, 0.928792
1, 13, 1.475480
1, 14, 1.064905
1, 15, 0.831686
1, 16, 1.197751
1, 17, 1.753449
1, 18, 1.181303
1, 19, 0.907397
1, 20, 1.340124
1, 21, 1.115233
1, 22, 1.302334
1, 23, 1.602842
1, 24, 1.568612
1, 25, 2.439825
1, 26, 1.470920
1, 27, 1.094007
1, 28, 1.257247
1, 29, 1.451690
1, 30, 0.979909
1, 31, 0.369816
1, 32, 0.880672
1, 33, 1.268131
1, 34, 1.732886
1, 35, 0.838396
1, 36, 2.101885
1, 37, 1.465085
1, 38, 1.416719
1, 39, 1.549650
1, 40, 1.551378
1, 41, 0.763514
1, 42, 1.422390
1, 43, 1.542805
1, 44, 0.377266
1, 45, 0.815475
1, 46, 1.547114
1, 47, 1.459885
1, 48, 1.228499
1, 49, 1.327252
1, 50, 1.515022
1, 51, 1.862378
1, 52, 0.000000
1, 53, 0.527316
1, 54, 1.892331
1, 55, 0.729436
1, 56, 1.718907
1, 57, 1.265971
1, 58, -0.010000
1, 59, 0.983298
1, 60, 0.664959
1, 61, 1.129773
1, 62, 1.913473
1, 63, 1.069818
1, 64, 1.012936
1, 65, 1.869562
1, 66, 1.129922
1, 67, 1.529743
1, 68, 1.187826
1, 69, 1.558079
1, 70, 0.912861
1, 71, 1.022696
1, 72, 0.880000
1, 73, 1.516559
1, 74, 0.287879
1, 75, 1.552510
1, 76, 1.629596
1, 77, -0.010000
1, 78, 1.477100
1, 79, 1.239993
1, 80, 1.700224
1, 81, 1.580324
1, 82, 1.869878
1, 83, 1.332417
1, 84, 1.522057
1, 85, 1.983385
1, 86, 1.381959
1, 87, 1.268884
1, 88, 1.681111
1, 89, 0.810680
1, 90, 1.409975
1, 91, 1.318604
1, 92, 0.853369
1, 93, 0.741539
1, 94, 1.501892
1, 95, 1.169674
1, 96, 1.800352
1, 97, 2.274662
1, 98, 1.003320
1, 99, 2.010615
1, 100, 1.007216
1, 101, 0.729999
1, 102, 1.424709
1, 103, 0.385085
1, 104, 1.825685
1, 105, 1.374759
1, 106, 1.113651
1, 107, 1.170589
1, 108, 0.707878
1, 109, 1.266333
1, 110, 1.449992
1, 111, 1.066870
1, 112, 1.467327
1, 113, 1.308672
1, 114, 1.059137
1, 115, 0.936982
1, 116, 1.429875
1, 117, 1.199971
1, 118, 1.100343
1, 119, -0.160205
1, 120, 0.000000
1, 121, 2.299227
1, 122, 1.425246
1, 123, 0.875938
1, 124, 1.077449
1, 125, 2.003462
1, 126, 1.002706
1, 127, -0.242874
1, 128, 0.706842
1, 129, 0.973842
1, 130, 0.392369
1, 131, 2.150035
1, 132, 1.630700
1, 133, 1.189853
1, 134, 1.240853
1, 135, 1.020771
1, 136, 1.651351
1, 137, 1.047611
1, 138, 0.000000
1, 139, 1.628776
1, 140, 0.467371
1, 141, 0.000000
1, 142, 1.519917
1, 143, 1.959882
1, 144, 1.632846
1, 145, 1.952468
1, 146, 1.080227
1, 147, 1.459991
1, 148, 0.822205
1, 149, 1.097382
1, 150, 1.249923
1, 151, 1.189590
1, 152, 1.179747
1, 153, 0.849767
1, 154, 0.627558
1, 155, 2.399906
1, 156, 1.601809
1, 157, 0.915924
1, 158, 0.907283
1, 159, 0.000000
1, 160, 1.629849
1, 161, 0.000000
1, 162, 1.146190
1, 163, 1.240061
1, 164, 0.000000
1, 165, 2.094129
1, 166, 1.246004
1, 167, 1.242450
1, 168, 1.562242
1, 169, 2.112334
1, 170, 0.370000
1, 171, 0.512369
1, 172, 1.069995
1, 173, 1.409683
1, 174, 1.022486
1, 175, 1.121052
1, 176, 1.059714
1, 177, 2.024421
1, 178, 1.367667
1, 179, 0.591425
1, 180, 1.151563
1, 181, 1.106723
1, 182, 1.309985
1, 183, 0.885109
1, 184, 1.314252
1, 185, 0.790999
1, 186, 1.167170
1, 187, 1.303061
1, 188, 1.493945
1, 189, 1.362214
1, 190, 0.462500
1, 191, 1.020206
1, 192, 1.397494
1, 193, 1.757419
1, 194, 2.016992
1, 195, 1.512572
1, 196, 1.462389
1, 197, 1.169994
1, 198, 1.701922
1, 199, 1.202280
3, 0, 1.629627
3, 1, 1.165121
3, 2, 0.827718
3, 3, 1.162123
3, 4, 2.219604
3, 5, 1.836499
3, 6, 1.619845
3, 7, 1.111343
3, 8, 0.765178
3, 9, 1.487298
3, 10, 2.564429
3, 11, 0.771244
3, 12, 1.079710
3, 13, 1.510126
3, 14, 1.422988
3, 15, 0.902788
3, 16, 1.221202
3, 17, 1.813638
3, 18, 1.330834
3, 19, 0.818137
3, 20, 1.348742
3, 21, 1.168266
3, 22, 1.334074
3, 23, 1.736610
3, 24, 1.608099
3, 25, 2.470987
3, 26, 1.649329
3, 27, 1.136071
3, 28, 1.053753
3, 29, 1.574781
3, 30, 0.982560
3, 31, 1.247334
3, 32, 0.931876
3, 33, 1.241126
3, 34, 1.837127
3, 35, 0.959167
3, 36, 2.122159
3, 37, 1.506257
3, 38, 1.447757
3, 39, 1.551468
3, 40, 1.598005
3, 41, 0.924993
3, 42, 1.286802
3, 43, 1.572390
3, 44, 0.889766
3, 45, 0.697430
3, 46, 1.756159
3, 47, 1.529884
3, 48, 1.267513
3, 49, 1.689753
3, 50, 1.567119
3, 51, 2.092837
3, 52, 0.000000
3, 53, 1.189817
3, 54, 2.079556
3, 55, 0.783909
3, 56, 1.760203
3, 57, 1.265512
3, 58, 0.271984
3, 59, 1.005172
3, 60, 0.527725
3, 61, 1.369779
3, 62, 2.007114
3, 63, 0.913736
3, 64, 1.012936
3, 65, 1.927292
3, 66, 1.129922
3, 67, 1.869745
3, 68, 1.215337
3, 69, 1.583442
3, 70, 0.930439
3, 71, 1.068226
3, 72, 0.880000
3, 73, 1.553294
3, 74, 0.375937
3, 75, 1.583598
3, 76, 2.425345
3, 77, -0.010000
3, 78, 1.746023
3, 79, 1.247987
3, 80, 1.596054
3, 81, 1.651689
3, 82, 1.905633
3, 83, 1.426953
3, 84, 1.597928
3, 85, 2.185025
3, 86, 1.644182
3, 87, 1.289744
3, 88, 1.700153
3, 89, 2.012798
3, 90, 1.443575
3, 91, 1.366126
3, 92, 0.935436
3, 93, 0.712118
3, 94, 1.524439
3, 95, 1.282283
3, 96, 1.861731
3, 97, 2.351232
3, 98, 1.010269
3, 99, 2.060566
3, 100, 1.342308
3, 101, 0.268168
3, 102, 1.473880
3, 103, 1.029521
3, 104, 1.990671
3, 105, 1.416679
3, 106, 1.203628
3, 107, 1.233291
3, 108, 1.077377
3, 109, 1.271641
3, 110, 1.487321
3, 111, 1.084919
3, 112, 1.813304
3, 113, 1.323508
3, 114, 1.005267
3, 115, 1.047950
3, 116, 1.433470
3, 117, 1.199971
3, 118, 1.160851
3, 119, -0.160205
3, 120, 0.000000
3, 121, 2.315141
3, 122, 1.515723
3, 123, 0.881350
3, 124, 1.207156
3, 125, 2.058973
3, 126, 1.392474
3, 127, 0.537127
3, 128, 0.627804
3, 129, 0.997806
3, 130, 0.485638
3, 131, 2.276370
3, 132, 1.889988
3, 133, 1.189853
3, 134, 1.290298
3, 135, 0.869575
3, 136, 1.666740
3, 137, 1.372168
3, 138, 0.000000
3, 139, 1.636830
3, 140, 0.553993
3, 141, 0.000000
3, 142, 1.519917
3, 143, 2.038099
3, 144, 1.701672
3, 145, 2.026649
3, 146, 0.918322
3, 147, 1.459991
3, 148, 0.847086
3, 149, 1.487382
3, 150, 1.249923
3, 151, 1.240999
3, 152, 1.479829
3, 153, 0.946792
3, 154, 0.692245
3, 155, 2.399906
3, 156, 1.617365
3, 157, 0.903138
3, 158, 1.469785
3, 159, 0.000000
3, 160, 1.777518
3, 161, 0.000000
3, 162, 1.220724
3, 163, 1.391040
3, 164, 0.000000
3, 165, 2.161980
3, 166, 1.239053
3, 167, 1.282107
3, 168, 1.982242
3, 169, 2.412338
3, 170, 0.439238
3, 171, 0.599311
3, 172, 1.117984
3, 173, 1.713798
3, 174, 1.089987
3, 175, 1.200917
3, 176, 1.057895
3, 177, 2.246022
3, 178, 1.367667
3, 179, 0.690354
3, 180, 1.170120
3, 181, 1.138215
3, 182, 1.343867
3, 183, 0.898207
3, 184, 1.335471
3, 185, 0.653952
3, 186, 1.479670
3, 187, 1.353041
3, 188, 1.569845
3, 189, 1.544846
3, 190, -0.010000
3, 191, 1.150261
3, 192, 1.308043
3, 193, 1.732623
3, 194, 2.065798
3, 195, 1.563504
3, 196, 1.882389
3, 197, 1.169994
3, 198, 1.768709
3, 199, 1.447280
5, 0, 1.734350
5, 1, 1.207167
5, 2, 0.827718
5, 3, 1.412006
5, 4, 2.427826
5, 5, 1.883409
5, 6, 1.739943
5, 7, 1.067068
5, 8, 0.798862
5, 9, 1.487298
5, 10, 2.761253
5, 11, 0.771244
5, 12, 1.211500
5, 13, 1.534923
5, 14, 1.569944
5, 15, 1.009846
5, 16, 1.236373
5, 17, 1.912646
5, 18, 1.411680
5, 19, 0.631826
5, 20, 1.341121
5, 21, 1.168266
5, 22, 1.360630
5, 23, 1.820145
5, 24, 1.641501
5, 25, 2.530056
5, 26, 1.729362
5, 27, 1.105831
5, 28, 0.813299
5, 29, 1.671471
5, 30, 0.871695
5, 31, 1.633942
5, 32, 0.989486
5, 33, 1.343439
5, 34, 1.946094
5, 35, 1.067596
5, 36, 2.143121
5, 37, 1.490136
5, 38, 1.492460
5, 39, 1.594429
5, 40, 1.632716
5, 41, 0.924993
5, 42, 1.286802
5, 43, 1.572390
5, 44, 1.059766
5, 45, 0.697430
5, 46, 1.800333
5, 47, 1.547195
5, 48, 1.297357
5, 49, 1.888213
5, 50, 1.620216
