round, agentid, utility
1, 0, 1.089487
1, 1, 1.060025
1, 2, 2.002773
1, 3, 1.047101
1, 4, 1.022009
1, 5, 1.562159
1, 6, 1.822707
1, 7, 1.372367
1, 8, 1.519944
1, 9, 2.306071
1, 10, 2.482171
1, 11, 1.519930
1, 12, 1.631328
1, 13, 1.377696
1, 14, 0.937275
1, 15, 0.997011
1, 16, 0.825470
1, 17, 1.300608
1, 18, 0.354510
1, 19, 0.951873
1, 20, 1.022307
1, 21, 1.481816
1, 22, 1.005464
1, 23, 1.897294
1, 24, 1.747196
1, 25, 1.382721
1, 26, 1.522272
1, 27, 0.776706
1, 28, 1.289215
1, 29, 1.810567
1, 30, 1.256925
1, 31, 1.176098
1, 32, 0.954142
1, 33, 1.209995
1, 34, 1.856669
1, 35, 1.527466
1, 36, 1.090013
1, 37, 1.534096
1, 38, 1.068396
1, 39, 1.287289
1, 40, 0.869980
1, 41, 1.649992
1, 42, 1.469878
1, 43, 1.143572
1, 44, 1.248924
1, 45, 1.332803
1, 46, 2.170873
1, 47, 0.494729
1, 48, 1.299655
1, 49, 1.831132
1, 50, 1.569887
1, 51, 1.214025
1, 52, 0.782064
1, 53, 1.201888
1, 54, 1.949169
1, 55, 1.318249
1, 56, 1.097410
1, 57, 0.237027
1, 58, 1.674269
1, 59, 1.837323
1, 60, -0.520240
1, 61, 0.867096
1, 62, 1.454160
1, 63, 2.505957
1, 64, 1.587924
1, 65, 1.711573
1, 66, 2.153169
1, 67, 0.930000
1, 68, 0.829994
1, 69, 0.664961
1, 70, 1.974205
1, 71, 0.546921
1, 72, 2.047472
1, 73, 1.797019
1, 74, 1.259994
1, 75, 1.749864
1, 76, 1.825057
1, 77, 1.167672
1, 78, 0.742143
1, 79, 1.732424
1, 80, 1.087928
1, 81, 1.355036
1, 82, 1.759878
1, 83, 1.293609
1, 84, 1.358505
1, 85, 1.282213
1, 86, 1.669829
1, 87, 0.705624
1, 88, 1.836035
1, 89, 1.219901
1, 90, 1.199879
1, 91, 1.946650
1, 92, 1.289875
1, 93, 1.077434
1, 94, 1.687467
1, 95, 0.672175
1, 96, 1.513890
1, 97, 1.448803
1, 98, 1.219792
1, 99, 1.219871
1, 100, 1.596965
1, 101, 1.587443
1, 102, 1.113116
1, 103, 0.281558
1, 104, 1.305140
1, 105, 2.495061
1, 106, 0.840215
1, 107, 1.432345
1, 108, 1.107282
1, 109, 1.337339
1, 110, -0.040000
1, 111, 1.306223
1, 112, 1.886859
1, 113, 1.589914
1, 114, 1.397398
1, 115, 0.955913
1, 116, 1.568458
1, 117, 1.129992
1, 118, 1.319615
1, 119, 1.555134
1, 120, 0.392466
1, 121, 1.447373
1, 122, 1.529848
1, 123, 1.498110
1, 124, 1.041873
1, 125, 0.797367
1, 126, 1.436918
1, 127, 0.717500
1, 128, 1.159995
1, 129, 1.199865
1, 130, -0.012768
1, 131, 1.590672
1, 132, 1.024632
1, 133, 1.605221
1, 134, 1.331628
1, 135, 1.450505
1, 136, 1.444096
1, 137, 0.929991
1, 138, 1.349869
1, 139, 1.433268
1, 140, 1.102407
1, 141, 1.759066
1, 142, 1.232371
1, 143, 1.064042
1, 144, 1.589910
1, 145, 1.439631
1, 146, 2.338248
1, 147, 1.289931
1, 148, 1.538896
1, 149, 1.450087
1, 150, 1.262894
1, 151, 1.845399
1, 152, 1.412801
1, 153, 1.611933
1, 154, 1.445179
1, 155, 1.095254
1, 156, 1.299906
1, 157, 2.287961
1, 158, 1.289962
1, 159, 1.562359
1, 160, 2.084267
1, 161, 2.292732
1, 162, 0.784868
1, 163, 1.589799
1, 164, 0.852500
1, 165, 2.040918
1, 166, 1.331521
1, 167, 0.410000
1, 168, 2.722663
1, 169, 1.620815
1, 170, 0.647612
1, 171, 0.757056
1, 172, 0.449662
1, 173, 1.389910
1, 174, 2.093367
1, 175, 1.562234
1, 176, 2.364091
1, 177, 1.252400
1, 178, 1.696274
1, 179, 1.329980
1, 180, 0.395776
1, 181, 2.575115
1, 182, 0.995881
1, 183, 1.213258
1, 184, 2.129889
1, 185, 1.082270
1, 186, 1.541709
1, 187, 1.752486
1, 188, 1.260660
1, 189, 1.270000
1, 190, 1.620613
1, 191, 0.896943
1, 192, 1.417418
1, 193, 1.158921
1, 194, 1.374114
1, 195, 2.669531
1, 196, 1.933759
1, 197, 1.349867
1, 198, 1.249323
1, 199, 1.179880
3, 0, 1.101471
3, 1, 1.530866
3, 2, 2.009841
3, 3, 1.095134
3, 4, 1.107702
3, 5, 1.782900
3, 6, 1.857928
3, 7, 1.499867
3, 8, 1.450081
3, 9, 2.541885
3, 10, 2.549721
3, 11, 1.682359
3, 12, 1.680663
3, 13, 1.495758
3, 14, 1.275987
3, 15, 1.088519
3, 16, 0.801848
3, 17, 1.400199
3, 18, 0.384206
3, 19, 1.004427
3, 20, 1.542313
3, 21, 2.204794
3, 22, 0.953848
3, 23, 2.083925
3, 24, 1.830098
3, 25, 1.524153
3, 26, 1.592588
3, 27, 0.865774
3, 28, 1.347200
3, 29, 1.857069
3, 30, 1.285577
3, 31, 1.190362
3, 32, 0.959383
3, 33, 1.211947
3, 34, 1.888155
3, 35, 1.603512
3, 36, 0.689669
3, 37, 1.580254
3, 38, 1.395608
3, 39, 1.359641
3, 40, 0.881140
3, 41, 1.659182
3, 42, 1.469878
3, 43, 1.143572
3, 44, 1.485386
3, 45, 1.400302
3, 46, 2.212420
3, 47, 1.171824
3, 48, 1.299655
3, 49, 1.965321
3, 50, 1.642744
3, 51, 1.213516
3, 52, 1.419565
3, 53, 1.281900
3, 54, 1.980821
3, 55, 1.323414
3, 56, 1.129027
3, 57, 0.260048
3, 58, 1.696725
3, 59, 1.867370
3, 60, 0.619767
3, 61, 0.725472
3, 62, 1.480994
3, 63, 2.645483
3, 64, 1.621193
3, 65, 1.728998
3, 66, 2.225940
3, 67, 0.930000
3, 68, 0.857302
3, 69, 0.954445
3, 70, 2.013269
3, 71, 0.579833
3, 72, 2.060473
3, 73, 2.119367
3, 74, 1.264784
3, 75, 1.763159
3, 76, 1.995125
3, 77, 1.210718
3, 78, 0.580703
3, 79, 1.779142
3, 80, 1.583572
3, 81, 1.411416
3, 82, 1.759878
3, 83, 1.336126
3, 84, 1.406204
3, 85, 1.319072
3, 86, 1.711531
3, 87, 0.790690
3, 88, 1.867157
3, 89, 1.219901
3, 90, 1.454904
3, 91, 1.971086
3, 92, 1.289875
3, 93, 1.039934
3, 94, 1.812572
3, 95, 1.209675
3, 96, 1.555531
3, 97, 1.547713
3, 98, 1.340300
3, 99, 1.225436
3, 100, 1.964930
3, 101, 1.624175
3, 102, 1.035196
3, 103, 0.264879
3, 104, 1.352852
3, 105, 2.622101
3, 106, 1.004956
3, 107, 1.471807
3, 108, 1.107282
3, 109, 1.818235
3, 110, -0.040000
3, 111, 1.317144
3, 112, 1.936936
3, 113, 1.630997
3, 114, 1.587403
3, 115, 1.068804
3, 116, 1.592141
3, 117, 1.129992
3, 118, 1.322209
3, 119, 1.387839
3, 120, 0.431259
3, 121, 1.582803
3, 122, 1.590598
3, 123, 1.498110
3, 124, 1.064423
3, 125, 0.841009
3, 126, 1.598112
3, 127, 0.457500
3, 128, 1.311825
3, 129, 1.199865
3, 130, -0.018881
3, 131, 1.606757
3, 132, 1.050602
3, 133, 1.648817
3, 134, 1.412106
3, 135, 1.466289
3, 136, 1.444096
3, 137, 0.941966
3, 138, 1.452586
3, 139, 1.532322
3, 140, 1.055728
3, 141, 1.805844
3, 142, 1.232371
3, 143, 1.292011
3, 144, 1.607671
3, 145, 1.493134
3, 146, 2.538630
3, 147, 1.306702
3, 148, 1.549657
3, 149, 1.468180
3, 150, 1.316034
3, 151, 1.908202
3, 152, 1.439001
3, 153, 1.611933
3, 154, 1.517487
3, 155, 1.098186
3, 156, 1.356027
3, 157, 2.142352
3, 158, 1.262601
3, 159, 1.609093
3, 160, 2.163486
3, 161, 2.322976
3, 162, 0.841272
3, 163, 1.782998
3, 164, 0.630000
3, 165, 2.123322
3, 166, 1.434008
3, 167, 0.410000
3, 168, 2.776458
3, 169, 1.427896
3, 170, 0.862482
3, 171, 1.119557
3, 172, 1.060064
3, 173, 1.409910
3, 174, 2.197859
3, 175, 1.596369
3, 176, 2.620695
3, 177, 1.400038
3, 178, 1.718250
3, 179, 1.424490
3, 180, 0.216542
3, 181, 2.764243
3, 182, 0.910170
3, 183, 1.345796
3, 184, 2.226806
3, 185, 1.133139
3, 186, 1.559013
3, 187, 1.834734
3, 188, 1.174339
3, 189, 1.270000
3, 190, 1.605460
3, 191, 0.962570
3, 192, 1.537034
3, 193, 0.977875
3, 194, 1.338440
3, 195, 2.919718
3, 196, 2.013859
3, 197, 1.491964
3, 198, 1.206769
3, 199, 1.179880
5, 0, 1.106588
5, 1, 2.366746
5, 2, 2.009841
5, 3, 1.125898
5, 4, 0.978350
5, 5, 2.052400
5, 6, 1.909200
5, 7, 1.509783
5, 8, 1.450565
5, 9, 2.727014
5, 10, 2.610014
5, 11, 1.697705
5, 12, 1.723738
5, 13, 1.559978
5, 14, 1.287010
5, 15, 1.151899
5, 16, 0.815604
5, 17, 1.429046
5, 18, 0.433961
5, 19, 1.035737
5, 20, 1.713937
5, 21, 2.644608
5, 22, 0.945872
5, 23, 2.099793
5, 24, 1.902421
5, 25, 1.545746
5, 26, 1.618771
5, 27, 0.934780
5, 28, 1.391653
5, 29, 1.902769
5, 30, 1.312423
5, 31, 1.216729
5, 32, 0.953587
5, 33, 1.282906
5, 34, 1.917194
5, 35, 1.621129
5, 36, 0.739596
5, 37, 1.612198
5, 38, 1.656945
5, 39, 1.374187
5, 40, 0.913095
5, 41, 1.605136
5, 42, 1.478719
5, 43, 1.143572
5, 44, 1.601212
5, 45, 1.451958
5, 46, 2.234483
5, 47, 1.147230
5, 48, 1.323322
5, 49, 2.051946
5, 50, 1.726235
5, 51, 1.194281
5, 52, 1.959583
5, 53, 1.348355
5, 54, 2.023482
5, 55, 1.354680
5, 56, 1.156931
5, 57, 0.256540
5, 58, 1.696725
5, 59, 1.890848
5, 60, 0.930777
5, 61, 0.654065
5, 62, 1.505744
5, 63, 2.898780
5, 64, 1.650847
5, 65, 1.754983
5, 66, 2.271781
5, 67, 0.930000
5, 68, 0.910898
5, 69, 1.594960
5, 70, 2.028748
5, 71, 0.620957
5, 72, 2.070711
5, 73, 2.215626
5, 74, 1.264784
5, 75, 1.775660
5, 76, 2.092591
5, 77, 1.078303
5, 78, 0.580703
5, 79, 1.889235
5, 80, 1.935945
5, 81, 1.477827
5, 82, 1.759878
5, 83, 1.411082
5, 84, 1.438926
5, 85, 1.319072
5, 86, 1.773963
5, 87, 0.965486
5, 88, 1.875759
5, 89, 1.225828
5, 90, 1.482962
5, 91, 2.001100
5, 92, 1.289875
5, 93, 1.039934
5, 94, 1.977408
5, 95, 1.629781
5, 96, 1.582591
5, 97, 1.634563
5, 98, 1.364332
5, 99, 1.228095
5, 100, 2.095159
5, 101, 1.645612
5, 102, 1.029186
5, 103, 0.039604
5, 104, 1.393372
5, 105, 2.769129
5, 106, 1.192679
5, 107, 1.461170
5, 108, 1.175915
5, 109, 2.002759
5, 110, 0.492636
5, 111, 1.313500
5, 112, 1.985726
5, 113, 1.655743
5, 114, 1.687887
5, 115, 1.140770
5, 116, 1.609888
5, 117, 1.129992
5, 118, 1.320602
5, 119, 1.051084
5, 120, 0.547585
5, 121, 1.629474
5, 122, 1.596694
5, 123, 1.498110
5, 124, 1.085221
5, 125, 0.869749
5, 126, 1.634056
5, 127, 0.380000
5, 128, 1.776487
5, 129, 1.199865
5, 130, -0.025551
5, 131, 1.634138
5, 132, 1.076004
5, 133, 1.667927
5, 134, 1.483932
5, 135, 1.475326
5, 136, 1.444096
5, 137, 0.929259
5, 138, 1.467000
5, 139, 1.564227
5, 140, 1.028210
5, 141, 1.840243
5, 142, 1.219871
5, 143, 1.292011
5, 144, 1.652438
5, 145, 1.495572
5, 146, 2.644893
5, 147, 1.407474
5, 148, 1.549657
5, 149, 1.485795
5, 150, 1.355125
5, 151, 1.961644
5, 152, 1.462011
5, 153, 1.611933
5, 154, 1.598842
5, 155, 1.098186
5, 156, 1.381508
5, 157, 2.210768
5, 158, 1.271403
5, 159, 1.681905
5, 160, 2.186074
5, 161, 2.337205
5, 162, 0.877826
5, 163, 1.864646
5, 164, 0.694027
5, 165, 2.185564
5, 166, 1.490138
5, 167, 0.410000
5, 168, 2.840232
5, 169, 1.301144
5, 170, 0.991917
5, 171, 1.239705
5, 172, 1.215895
5, 173, 1.409910
5, 174, 2.210062
5, 175, 1.653557
5, 176, 2.877135
5, 177, 1.411888
5, 178, 1.735913
5, 179, 1.412365
5, 180, 0.234910
5, 181, 2.899208
5, 182, 0.910170
5, 183, 1.405364
5, 184, 2.232979
5, 185, 1.144095
5, 186, 1.584457
5, 187, 1.858232
5, 188, 1.229635
5, 189, 1.290000
5, 190, 1.603700
5, 191, 1.046700
5, 192, 1.589038
5, 193, 1.065458
5, 194, 1.304594
5, 195, 2.995127
5, 196, 2.080816
5, 197, 1.491331
5, 198, 1.278875
5, 199, 1.179880
7, 0, 1.106588
7, 1, 2.696763
7, 2, 2.023084
7, 3, 1.143285
7, 4, 1.003975
7, 5, 2.231484
7, 6, 1.967655
7, 7, 1.542646
7, 8, 1.332041
7, 9, 2.814585
7, 10, 2.668712
7, 11, 1.741684
7, 12, 1.808074
7, 13, 1.518006
7, 14, 1.293675
7, 15, 1.179758
7, 16, 0.806427
7, 17, 1.433419
7, 18, 0.355887
7, 19, 1.039969
7, 20, 1.729814
7, 21, 2.896406
7, 22, 0.869619
7, 23, 2.099793
7, 24, 1.969682
7, 25, 1.549155
7, 26, 1.631638
7, 27, 0.991204
7, 28, 1.432655
7, 29, 1.947283
7, 30, 1.208529
7, 31, 1.216729
7, 32, 0.941448
7, 33, 1.310945
7, 34, 1.943979
7, 35, 1.646191
7, 36, 0.915255
7, 37, 1.630444
7, 38, 1.860297
7, 39, 1.379339
7, 40, 0.928796
7, 41, 1.536687
7, 42, 1.479878
7, 43, 1.143572
7, 44, 1.694875
7, 45, 1.516260
7, 46, 2.272863
7, 47, 1.122010
7, 48, 1.342425
7, 49, 2.102620
7, 50, 1.797420
7, 51, 1.191733
7, 52, 2.349260
7, 53, 1.400073
7, 54, 2.065393
7, 55, 1.374340
7, 56, 1.182049
7, 57, 0.256540
7, 58, 1.702296
7, 59, 1.913513
7, 60, 0.953699
7, 61, 0.654065
7, 62, 1.471020
7, 63, 3.074945
7, 64, 1.675730
7, 65, 1.782126
7, 66, 2.332894
7, 67, 0.930000
7, 68, 0.992403
7, 69, 2.013201
7, 70, 2.059231
7, 71, 0.660236
7, 72, 2.046755
7, 73, 2.286045
7, 74, 1.264784
7, 75, 1.766367
7, 76, 2.319455
7, 77, 0.975676
7, 78, 0.580703
7, 79, 1.961462
7, 80, 2.178204
7, 81, 1.501902
7, 82, 1.759878
7, 83, 1.446595
7, 84, 1.462488
