round, agentid, utility
1, 0, 0.923493
1, 1, 0.919991
1, 2, -0.062501
1, 3, 1.150048
1, 4, 1.490732
1, 5, 1.128595
1, 6, 1.604060
1, 7, 1.242862
1, 8, 1.341846
1, 9, 1.038594
1, 10, 1.459870
1, 11, 1.312188
1, 12, 1.549385
1, 13, 1.146658
1, 14, 1.244229
1, 15, 1.549900
1, 16, 1.389708
1, 17, 0.737368
1, 18, 1.442467
1, 19, 1.668169
1, 20, -0.040000
1, 21, 1.393646
1, 22, 1.773604
1, 23, 0.528288
1, 24, 1.258289
1, 25, 1.195462
1, 26, 1.507321
1, 27, 1.310422
1, 28, 1.169894
1, 29, 0.879848
1, 30, 2.116300
1, 31, 1.577103
1, 32, 2.322451
1, 33, 1.316659
1, 34, 0.970377
1, 35, 0.676139
1, 36, -0.160133
1, 37, 1.172400
1, 38, 1.330353
1, 39, 1.109503
1, 40, 2.449261
1, 41, -0.050067
1, 42, 0.588832
1, 43, 0.941982
1, 44, 1.407220
1, 45, 1.547028
1, 46, 0.717084
1, 47, 1.557336
1, 48, 1.210235
1, 49, 0.821534
1, 50, 0.422137
1, 51, 0.919686
1, 52, 1.634182
1, 53, -0.066265
1, 54, 0.967126
1, 55, -0.040000
1, 56, 1.739904
1, 57, 0.577359
1, 58, 2.112389
1, 59, 1.699087
1, 60, 1.847803
1, 61, 2.117283
1, 62, 1.862982
1, 63, 2.182590
1, 64, 0.855997
1, 65, 0.593887
1, 66, 1.193274
1, 67, 1.619818
1, 68, 0.883181
1, 69, 1.482445
1, 70, 0.507500
1, 71, 0.857439
1, 72, 0.828534
1, 73, 0.390922
1, 74, 1.057341
1, 75, 1.112361
1, 76, 1.323364
1, 77, 0.494828
1, 78, 1.271420
1, 79, 1.569861
1, 80, 0.864711
1, 81, 1.113195
1, 82, 0.213154
1, 83, 0.822308
1, 84, 0.820473
1, 85, 1.426208
1, 86, 1.542696
1, 87, 0.589994
1, 88, 1.446396
1, 89, 1.694654
1, 90, 1.249448
1, 91, 1.909935
1, 92, 1.176656
1, 93, 1.439979
1, 94, 0.637022
1, 95, 2.004095
1, 96, 0.814893
1, 97, 1.257287
1, 98, 1.039824
1, 99, 0.809534
1, 100, 1.776969
1, 101, 1.666610
1, 102, 2.123870
1, 103, 0.807022
1, 104, 1.732977
1, 105, 1.149909
1, 106, 1.103181
1, 107, 0.829994
1, 108, 1.751853
1, 109, 1.222422
1, 110, 1.032147
1, 111, 1.705852
1, 112, 1.329873
1, 113, 1.019590
1, 114, 1.333342
1, 115, 1.712662
1, 116, 1.239879
1, 117, 1.142369
1, 118, 0.000000
1, 119, 1.277809
1, 120, 1.383267
1, 121, 2.106178
1, 122, 0.786558
1, 123, 1.401057
1, 124, 1.939921
1, 125, 1.542783
1, 126, 1.532365
1, 127, 1.219819
1, 128, 0.935373
1, 129, 0.000000
1, 130, 1.761211
1, 131, 2.522813
1, 132, 1.633476
1, 133, 1.158536
1, 134, 1.298746
1, 135, 1.577784
1, 136, 0.963517
1, 137, 0.779939
1, 138, 1.034169
1, 139, 1.514139
1, 140, 1.188657
1, 141, 1.264976
1, 142, 1.997223
1, 143, 1.352253
1, 144, 1.219996
1, 145, 1.219388
1, 146, 1.679771
1, 147, 1.462070
1, 148, 1.247906
1, 149, 0.914073
1, 150, 0.707951
1, 151, 0.406726
1, 152, 1.959313
1, 153, 1.745534
1, 154, 1.559139
1, 155, 1.300396
1, 156, 0.867414
1, 157, 1.846714
1, 158, 1.203526
1, 159, 1.000828
1, 160, 0.779915
1, 161, 1.100514
1, 162, 1.581560
1, 163, 0.804732
1, 164, 1.289245
1, 165, 1.726517
1, 166, 1.662215
1, 167, 0.962499
1, 168, 1.496187
1, 169, 1.269993
1, 170, 0.702953
1, 171, 1.696716
1, 172, 1.355522
1, 173, 1.375950
1, 174, 1.079854
1, 175, 1.367550
1, 176, 1.456319
1, 177, 0.430582
1, 178, 1.669865
1, 179, 1.287382
1, 180, 0.852448
1, 181, -0.010000
1, 182, 1.691873
1, 183, 0.935274
1, 184, 0.862377
1, 185, -0.167389
1, 186, 0.859994
1, 187, 1.348028
1, 188, 1.039948
1, 189, 1.330319
1, 190, 1.353982
1, 191, 2.494855
1, 192, 1.594146
1, 193, 0.887421
1, 194, 0.731111
1, 195, 1.159907
1, 196, 1.599585
1, 197, 1.068509
1, 198, 1.465506
1, 199, 1.597529
3, 0, 0.943426
3, 1, 0.919991
3, 2, 0.000000
3, 3, 1.236458
3, 4, 1.511562
3, 5, 1.223614
3, 6, 1.643772
3, 7, 1.320779
3, 8, 1.342995
3, 9, 1.104411
3, 10, 1.467665
3, 11, 1.514042
3, 12, 1.585515
3, 13, 1.202579
3, 14, 1.306005
3, 15, 1.575018
3, 16, 1.654094
3, 17, 0.750661
3, 18, 1.769967
3, 19, 1.682576
3, 20, -0.040000
3, 21, 1.467107
3, 22, 1.789791
3, 23, 0.605174
3, 24, 1.228416
3, 25, 1.534254
3, 26, 1.593978
3, 27, 1.407163
3, 28, 1.192024
3, 29, 1.429856
3, 30, 2.278901
3, 31, 1.620239
3, 32, 2.614208
3, 33, 1.383583
3, 34, 0.891824
3, 35, 0.754280
3, 36, -0.160133
3, 37, 1.236244
3, 38, 1.294335
3, 39, 1.169764
3, 40, 2.740765
3, 41, -0.077466
3, 42, 0.617141
3, 43, 0.954480
3, 44, 1.667581
3, 45, 1.559714
3, 46, 0.781801
3, 47, 1.569306
3, 48, 1.269838
3, 49, 0.703939
3, 50, 0.461518
3, 51, 1.039642
3, 52, 1.659191
3, 53, -0.115148
3, 54, 1.018798
3, 55, -0.002500
3, 56, 1.887965
3, 57, 0.492497
3, 58, 2.236032
3, 59, 1.708602
3, 60, 1.918608
3, 61, 2.265056
3, 62, 1.878790
3, 63, 2.424674
3, 64, -0.050707
3, 65, 0.639263
3, 66, 1.239916
3, 67, 1.641058
3, 68, 0.992797
3, 69, 1.546939
3, 70, 0.225527
3, 71, 0.928563
3, 72, 0.847791
3, 73, 0.413797
3, 74, 1.597342
3, 75, 1.214500
3, 76, 1.337057
3, 77, 1.032328
3, 78, 1.302031
3, 79, 1.584277
3, 80, 0.882590
3, 81, 1.134793
3, 82, 0.258210
3, 83, 1.647307
3, 84, 0.771648
3, 85, 1.475094
3, 86, 1.626313
3, 87, 0.526353
3, 88, 1.507801
3, 89, 1.828832
3, 90, 1.259581
3, 91, 1.909935
3, 92, 1.043254
3, 93, 1.483638
3, 94, 0.670639
3, 95, 2.067170
3, 96, 0.922809
3, 97, 1.487431
3, 98, 1.072614
3, 99, 0.837900
3, 100, 1.825866
3, 101, 1.751939
3, 102, 2.354343
3, 103, 0.891223
3, 104, 1.892242
3, 105, 1.256304
3, 106, 1.134996
3, 107, 0.754303
3, 108, 1.778900
3, 109, 1.359922
3, 110, 1.319649
3, 111, 1.753722
3, 112, 1.329873
3, 113, 1.034267
3, 114, 1.305828
3, 115, 1.889718
3, 116, 1.274720
3, 117, 1.532370
3, 118, 0.000000
3, 119, 1.232421
3, 120, 1.458699
3, 121, 2.129354
3, 122, 0.852355
3, 123, 1.453829
3, 124, 1.954595
3, 125, 1.557367
3, 126, 1.602307
3, 127, 1.221028
3, 128, 1.022363
3, 129, 0.000000
3, 130, 1.770550
3, 131, 2.701701
3, 132, 1.704615
3, 133, 1.189137
3, 134, 1.308284
3, 135, 1.661909
3, 136, 1.006475
3, 137, 0.779939
3, 138, 1.088982
3, 139, 1.540967
3, 140, 1.104514
3, 141, 1.427908
3, 142, 2.160434
3, 143, 1.390749
3, 144, 1.219996
3, 145, 1.220157
3, 146, 1.709740
3, 147, 1.550853
3, 148, 1.303540
3, 149, 0.876710
3, 150, 0.747363
3, 151, 0.449310
3, 152, 2.043414
3, 153, 1.800526
3, 154, 1.602800
3, 155, 1.318548
3, 156, 1.329916
3, 157, 1.878209
3, 158, 1.214333
3, 159, 1.022543
3, 160, 0.687976
3, 161, 1.144315
3, 162, 1.668487
3, 163, 0.905714
3, 164, 1.331392
3, 165, 1.736976
3, 166, 1.674574
3, 167, 0.746139
3, 168, 1.601681
3, 169, 1.258972
3, 170, 0.761212
3, 171, 1.725610
3, 172, 1.526970
3, 173, 1.658226
3, 174, 1.102995
3, 175, 2.569552
3, 176, 1.475861
3, 177, 0.526537
3, 178, 1.938248
3, 179, 1.359752
3, 180, 1.302463
3, 181, 0.283857
3, 182, 1.722430
3, 183, 0.979298
3, 184, 0.927220
3, 185, 1.237070
3, 186, 0.947244
3, 187, 1.285239
3, 188, 1.044513
3, 189, 1.291452
3, 190, 1.369860
3, 191, 2.611781
3, 192, 1.628035
3, 193, 0.910406
3, 194, 0.757489
3, 195, 1.216662
3, 196, 1.615902
3, 197, 1.120689
3, 198, 1.472750
3, 199, 1.626670
5, 0, 0.943426
5, 1, 0.919991
5, 2, 0.000000
5, 3, 1.249404
5, 4, 1.511503
5, 5, 1.254787
5, 6, 1.653823
5, 7, 1.417593
5, 8, 1.362223
5, 9, 1.154754
5, 10, 1.487651
5, 11, 1.546406
5, 12, 1.643018
5, 13, 1.230454
5, 14, 1.359818
5, 15, 1.581012
5, 16, 1.690485
5, 17, 0.727962
5, 18, 1.960872
5, 19, 1.706578
5, 20, -0.040000
5, 21, 1.511653
5, 22, 1.830430
5, 23, 0.662980
5, 24, 1.179762
5, 25, 1.790943
5, 26, 1.607161
5, 27, 1.543009
5, 28, 1.229467
5, 29, 1.534268
5, 30, 2.363990
5, 31, 1.625317
5, 32, 2.752522
5, 33, 1.425161
5, 34, 0.764812
5, 35, 0.817324
5, 36, -0.160133
5, 37, 1.179272
5, 38, 1.244133
5, 39, 1.196261
5, 40, 2.853547
5, 41, -0.111807
5, 42, 0.647856
5, 43, 1.015676
5, 44, 1.724198
5, 45, 1.578633
5, 46, 0.841431
5, 47, 1.576250
5, 48, 1.271130
5, 49, 0.629288
5, 50, 0.491591
5, 51, 1.069439
5, 52, 1.674798
5, 53, -0.153112
5, 54, 1.066635
5, 55, 0.000000
5, 56, 1.969274
5, 57, 0.487887
5, 58, 2.318063
5, 59, 1.744309
5, 60, 1.975589
5, 61, 2.341848
5, 62, 1.892046
5, 63, 2.586558
5, 64, 0.766800
5, 65, 0.672975
5, 66, 1.281601
5, 67, 1.658139
5, 68, 1.043379
5, 69, 1.590990
5, 70, 0.225527
5, 71, 1.043222
5, 72, 0.847791
5, 73, 0.436331
5, 74, 1.799842
5, 75, 1.364912
5, 76, 1.344273
5, 77, 1.419829
5, 78, 1.317409
5, 79, 1.584277
5, 80, 0.894619
5, 81, 1.175378
5, 82, 0.283089
5, 83, 2.037308
5, 84, 0.771648
5, 85, 1.485812
5, 86, 1.697834
5, 87, 0.543437
5, 88, 1.525980
5, 89, 1.928039
5, 90, 1.234616
5, 91, 1.909935
5, 92, 0.961327
5, 93, 1.523905
5, 94, 0.701633
5, 95, 2.109631
5, 96, 0.922809
5, 97, 1.526687
5, 98, 1.102856
5, 99, 0.853300
5, 100, 1.891581
5, 101, 1.824656
5, 102, 2.544580
5, 103, 1.021112
5, 104, 2.037349
5, 105, 1.293022
5, 106, 1.146127
5, 107, 0.688574
5, 108, 1.794976
5, 109, 1.359922
5, 110, 1.432072
5, 111, 1.825016
5, 112, 1.362603
5, 113, 1.035788
5, 114, 1.272868
5, 115, 2.034517
5, 116, 1.268661
5, 117, 1.659870
5, 118, 0.000000
5, 119, 1.282838
5, 120, 1.529082
5, 121, 2.168242
5, 122, 0.998802
5, 123, 1.558773
5, 124, 1.966153
5, 125, 1.607054
5, 126, 1.623052
5, 127, 1.244397
5, 128, 1.042853
5, 129, 0.000000
5, 130, 1.774469
5, 131, 2.814217
5, 132, 1.728649
5, 133, 1.192539
5, 134, 1.309923
5, 135, 1.713647
5, 136, 1.027079
5, 137, 0.809496
5, 138, 1.125669
5, 139, 1.562422
5, 140, 1.120291
5, 141, 1.609049
5, 142, 2.213511
5, 143, 1.417747
5, 144, 1.222962
5, 145, 1.220423
5, 146, 1.718085
5, 147, 1.653642
5, 148, 1.369904
5, 149, 0.841431
5, 150, 0.791543
5, 151, 0.467082
5, 152, 2.120748
5, 153, 1.836659
5, 154, 1.626115
5, 155, 1.262299
5, 156, 1.563529
5, 157, 1.949472
5, 158, 1.219069
5, 159, 1.032375
5, 160, -0.160085
5, 161, 1.170763
5, 162, 1.706041
5, 163, 1.007436
5, 164, 1.369329
5, 165, 1.737774
5, 166, 1.680402
5, 167, 0.601342
5, 168, 1.681612
5, 169, 1.231774
5, 170, 0.794615
5, 171, 1.742249
5, 172, 1.680922
5, 173, 1.762013
5, 174, 1.107956
5, 175, 3.029722
5, 176, 1.486217
5, 177, 0.607705
5, 178, 2.134470
5, 179, 1.364399
5, 180, 1.567288
5, 181, 0.404880
5, 182, 1.748499
5, 183, 1.015379
5, 184, 0.939223
5, 185, 1.276692
5, 186, 1.012795
5, 187, 1.304045
5, 188, 1.045030
5, 189, 1.306010
5, 190, 1.376032
5, 191, 2.678753
5, 192, 1.658863
5, 193, 0.927683
5, 194, 0.771435
5, 195, 1.243916
5, 196, 1.595310
5, 197, 1.136440
5, 198, 1.475201
5, 199, 1.641493
7, 0, 0.943426
7, 1, 0.919991
7, 2, 0.000000
7, 3, 1.312075
7, 4, 1.522835
7, 5, 1.210596
7, 6, 1.652881
7, 7, 1.485508
7, 8, 1.371928
7, 9, 1.111741
7, 10, 1.505670
7, 11, 1.562801
7, 12, 1.696048
7, 13, 1.194009
7, 14, 1.403037
7, 15, 1.578982
7, 16, 1.690408
7, 17, 0.727962
7, 18, 1.979925
7, 19, 1.744386
7, 20, -0.040000
7, 21, 1.555876
7, 22, 1.830863
7, 23, 0.773666
7, 24, 1.128393
7, 25, 1.958101
7, 26, 1.633396
7, 27, 1.687093
7, 28, 1.253270
7, 29, 1.543490
7, 30, 2.491026
7, 31, 1.627974
7, 32, 2.836833
7, 33, 1.491055
7, 34, 0.760582
7, 35, 0.862252
7, 36, -0.160133
7, 37, 1.179931
7, 38, 1.240780
7, 39, 1.212778
7, 40, 2.948289
7, 41, -0.155140
7, 42, 0.677410
7, 43, 1.063124
7, 44, 1.801230
7, 45, 1.572350
7, 46, 0.869868
7, 47, 1.601763
7, 48, 1.225732
7, 49, 0.695892
7, 50, 0.512364
7, 51, 1.085441
7, 52, 1.692417
7, 53, -0.194736
7, 54, 1.108758
7, 55, 0.000000
7, 56, 2.014816
7, 57, 0.482224
7, 58, 2.370449
7, 59, 1.778112
7, 60, 2.021717
7, 61, 2.436485
7, 62, 1.903537
7, 63, 2.752146
7, 64, 0.761967
7, 65, 0.698267
7, 66, 1.318930
7, 67, 1.671239
7, 68, 1.127500
7, 69, 1.609024
7, 70, 0.225527
7, 71, 1.211582
7, 72, 0.847791
7, 73, 0.442871
7, 74, 1.919482
7, 75, 1.632704
7, 76, 1.345675
7, 77, 1.667329
7, 78, 1.323313
7, 79, 1.584277
7, 80, 0.897083
7, 81, 1.225191
7, 82, 0.232664
7, 83, 2.441942
7, 84, 0.683434
7, 85, 1.492003
7, 86, 1.758663
7, 87, 0.550129
7, 88, 1.533370
7, 89, 2.018199
7, 90, 1.107211
7, 91, 1.646788
7, 92, 0.950932
7, 93, 1.559499
7, 94, 0.717861
7, 95, 2.140357
7, 96, 0.922809
7, 97, 1.552224
7, 98, 1.130751
7, 99, 0.855697
7, 100, 1.902813
7, 101, 1.886191
7, 102, 2.668591
7, 103, 1.140919
7, 104, 2.198979
7, 105, 1.319153
7, 106, 1.123985
7, 107, 0.688574
7, 108, 1.809088
7, 109, 1.359922
7, 110, 1.459964
7, 111, 1.914176
7, 112, 1.363664
7, 113, 1.030346
7, 114, 1.220800
7, 115, 2.091340
7, 116, 1.227973
7, 117, 1.682230
7, 118, 0.000000
7, 119, 1.291670
7, 120, 1.622508
7, 121, 2.201863
7, 122, 1.133872
7, 123, 1.633787
7, 124, 1.968014
7, 125, 1.625860
7, 126, 1.623052
7, 127, 1.255393
7, 128, 1.037994
7, 129, 0.000000
7, 130, 1.775967
7, 131, 2.895401
7, 132, 1.732256
7, 133, 1.225003
7, 134, 1.309923
7, 135, 1.755187
7, 136, 1.099686
7, 137, 0.831324
7, 138, 1.316818
7, 139, 1.571073
7, 140, 1.062625
7, 141, 1.746643
7, 142, 2.258268
7, 143, 1.438095
7, 144, 1.222962
7, 145, 1.252598
7, 146, 1.726248
7, 147, 1.720461
7, 148, 1.400481
7, 149, 0.841431
7, 150, 0.826577
7, 151, 0.499399
7, 152, 2.199937
7, 153, 1.869081
7, 154, 1.677837
7, 155, 1.113526
7, 156, 1.563529
7, 157, 2.010205
7, 158, 1.187739
7, 159, 1.035455
7, 160, -0.160085
7, 161, 1.233425
7, 162, 1.748322
7, 163, 1.101263
7, 164, 1.329034
7, 165, 1.752268
7, 166, 1.683859
7, 167, 0.606492
7, 168, 1.736309
7, 169, 1.239929
7, 170, 0.930380
7, 171, 1.752992
7, 172, 1.824256
7, 173, 1.957198
7, 174, 1.106097
7, 175, 3.216927
7, 176, 1.359089
7, 177, 0.677147
7, 178, 2.265858
7, 179, 1.366557
7, 180, 1.694352
7, 181, 0.513943
7, 182, 1.784426
7, 183, 1.054147
7, 184, 0.957739
7, 185, 1.308086
7, 186, 1.064258
7, 187, 1.218225
7, 188, 1.045030
7, 189, 1.393391
7, 190, 1.357551
7, 191, 2.729376
7, 192, 1.693074
7, 193, 0.932187
7, 194, 0.754672
7, 195, 1.259124
7, 196, 1.532326
7, 197, 1.147734
7, 198, 1.475201
7, 199, 1.652283
9, 0, 0.943426
9, 1, 0.813095
9, 2, 0.000000
9, 3, 1.366389
9, 4, 1.524272
9, 5, 1.210596
9, 6, 1.645700
9, 7, 1.531778
