round, agentid, utility
1, 0, 1.620330
1, 1, -0.025735
1, 2, 1.742985
1, 3, 1.119838
1, 4, 1.163493
1, 5, 1.085404
1, 6, 1.700288
1, 7, 1.509996
1, 8, 0.400357
1, 9, 0.383323
1, 10, 0.975789
1, 11, 0.796294
1, 12, 1.433592
1, 13, 1.750316
1, 14, -1.417227
1, 15, -8.072346
1, 16, 2.326334
1, 17, 1.177578
1, 18, 1.306877
1, 19, -1.632579
1, 20, 0.000000
1, 21, 1.538436
1, 22, 1.904484
1, 23, -0.920595
1, 24, 0.579505
1, 25, -0.001600
1, 26, -0.261838
1, 27, -3.082365
1, 28, 1.693894
1, 29, 0.913484
1, 30, 1.040856
1, 31, 1.079348
1, 32, -0.001600
1, 33, -12.041131
1, 34, -0.001600
1, 35, 0.974411
1, 36, 1.345859
1, 37, 1.380759
1, 38, 0.640436
1, 39, 1.410992
1, 40, 1.247495
1, 41, 1.759821
1, 42, 0.727711
1, 43, 1.840432
1, 44, 1.466623
1, 45, -0.000532
1, 46, 1.683464
1, 47, 1.439818
1, 48, 1.110713
1, 49, 1.694343
1, 50, 2.092979
1, 51, 1.570338
1, 52, 0.641900
1, 53, 1.536282
1, 54, 1.210392
1, 55, 1.508159
1, 56, 0.000000
1, 57, 0.799994
1, 58, 1.410231
1, 59, -0.025701
1, 60, 0.533323
1, 61, 1.355394
1, 62, 2.032855
1, 63, 1.643793
1, 64, 1.538254
1, 65, 1.529820
1, 66, -0.025697
1, 67, -0.003859
1, 68, 0.704553
1, 69, 2.042974
1, 70, -32.197617
1, 71, 0.038761
1, 72, -0.025664
1, 73, 1.802396
1, 74, 1.465322
1, 75, 0.997407
1, 76, 1.265988
1, 77, 1.521018
1, 78, 0.912838
1, 79, 1.188926
1, 80, 0.258021
1, 81, 1.709800
1, 82, 1.409320
1, 83, 1.275766
1, 84, 1.498291
1, 85, 1.805420
1, 86, 1.375821
1, 87, 1.589997
1, 88, -0.008106
1, 89, 1.864251
1, 90, 1.391493
1, 91, -0.001600
1, 92, 1.812879
1, 93, 1.594098
1, 94, 1.221380
1, 95, 1.438899
1, 96, -12.726245
1, 97, -22.973255
1, 98, 0.448400
1, 99, -0.000100
1, 100, 0.348492
1, 101, 1.630323
1, 102, 0.818470
1, 103, 1.642987
1, 104, 1.055159
1, 105, 1.370338
1, 106, 0.623590
1, 107, -0.131728
1, 108, 1.844733
1, 109, 1.265994
1, 110, 1.309486
1, 111, 1.870554
1, 112, 2.440353
1, 113, 1.432845
1, 114, 1.503480
1, 115, -28.940620
1, 116, 1.225985
1, 117, 1.203537
1, 118, 1.966487
1, 119, 1.270396
1, 120, 1.380397
1, 121, -1.672131
1, 122, 1.237874
1, 123, 1.105792
1, 124, 1.398578
1, 125, 0.851900
1, 126, 1.245393
1, 127, 1.095560
1, 128, -5.977768
1, 129, 1.364871
1, 130, -1.602512
1, 131, 1.585383
1, 132, 1.598899
1, 133, 1.741412
1, 134, 1.235412
1, 135, 1.327978
1, 136, 1.670486
1, 137, -0.000100
1, 138, 1.455454
1, 139, -1.677198
1, 140, 0.536664
1, 141, 1.931371
1, 142, 1.424895
1, 143, 1.461379
1, 144, -3.157198
1, 145, 2.079885
1, 146, 1.710420
1, 147, 1.349808
1, 148, 1.263593
1, 149, 1.644219
1, 150, -1.272604
1, 151, 1.699764
1, 152, 1.230397
1, 153, 1.310349
1, 154, 1.074089
1, 155, -0.000532
1, 156, -30.365383
1, 157, 1.721229
1, 158, 1.795484
1, 159, 1.585682
1, 160, 1.179998
1, 161, -0.003859
1, 162, 1.633391
1, 163, 0.218796
1, 164, 1.083355
1, 165, 1.021993
1, 166, 1.625831
1, 167, -0.001600
1, 168, 0.726205
1, 169, 1.962901
1, 170, 1.544369
1, 171, -0.000271
1, 172, 1.374482
1, 173, 1.669469
1, 174, 1.620310
1, 175, 0.521094
1, 176, 1.930269
1, 177, -0.001600
1, 178, 1.810048
1, 179, 1.373765
1, 180, 0.053319
1, 181, 1.250321
1, 182, 1.785410
1, 183, 2.030386
1, 184, -0.001600
1, 185, -15.117796
1, 186, 0.991394
1, 187, 1.690094
1, 188, 1.452243
1, 189, 1.711065
1, 190, -8.072300
1, 191, 0.488746
1, 192, 0.920735
1, 193, 1.770242
1, 194, 1.640041
1, 195, 1.634237
1, 196, 2.018489
1, 197, -0.032125
1, 198, 1.579993
1, 199, 1.530233
3, 0, 1.572183
3, 1, -0.029845
3, 2, 1.760437
3, 3, 1.351605
3, 4, 0.546094
3, 5, 0.738753
3, 6, 1.726365
3, 7, 1.642990
3, 8, -0.000346
3, 9, 1.645730
3, 10, 1.359790
3, 11, 1.590296
3, 12, 1.187500
3, 13, 1.767875
3, 14, 0.138181
3, 15, -2.283760
3, 16, 2.799038
3, 17, 1.251563
3, 18, 1.259332
3, 19, 1.480422
3, 20, 0.000000
3, 21, 1.561127
3, 22, 2.105976
3, 23, 1.105981
3, 24, 0.579505
3, 25, -0.001600
3, 26, 1.670375
3, 27, -0.011956
3, 28, 1.739885
3, 29, 0.705110
3, 30, 1.619066
3, 31, 1.171648
3, 32, 0.510248
3, 33, -4.448970
3, 34, -0.001600
3, 35, 1.157093
3, 36, 1.813766
3, 37, 1.722854
3, 38, 0.801362
3, 39, 1.903899
3, 40, 1.266326
3, 41, 1.759821
3, 42, 0.978332
3, 43, 1.955145
3, 44, 1.522463
3, 45, -0.004210
3, 46, 2.077852
3, 47, 1.258412
3, 48, 0.602939
3, 49, 1.522035
3, 50, 2.116111
3, 51, 1.570338
3, 52, 0.641900
3, 53, 2.145281
3, 54, 1.146286
3, 55, 1.554202
3, 56, 0.000000
3, 57, 0.799994
3, 58, 1.650290
3, 59, -0.025701
3, 60, 1.026919
3, 61, 0.854395
3, 62, 2.066820
3, 63, 1.638487
3, 64, 2.379661
3, 65, 1.568026
3, 66, 1.071850
3, 67, -0.014264
3, 68, 0.728888
3, 69, 2.073464
3, 70, -21.589207
3, 71, 1.440032
3, 72, -0.003907
3, 73, 2.033108
3, 74, 1.375626
3, 75, 0.997407
3, 76, 1.742994
3, 77, 1.784505
3, 78, 1.038344
3, 79, 1.272312
3, 80, 0.296165
3, 81, 1.709800
3, 82, 1.521211
3, 83, 1.655399
3, 84, 1.495531
3, 85, 1.823891
3, 86, 1.483406
3, 87, 1.757594
3, 88, -0.008106
3, 89, 1.864251
3, 90, 0.994400
3, 91, -0.001600
3, 92, 1.818474
3, 93, 1.613764
3, 94, 1.867066
3, 95, 0.894862
3, 96, -5.089141
3, 97, -10.901245
3, 98, 0.448400
3, 99, 0.355424
3, 100, 1.522893
3, 101, 1.486421
3, 102, 1.709877
3, 103, 1.642987
3, 104, 1.544271
3, 105, 1.289838
