round, agentid, utility
1, 0, 1.605177
1, 1, 1.278515
1, 2, 1.088169
1, 3, 1.435842
1, 4, 1.811212
1, 5, 0.985066
1, 6, 1.551907
1, 7, 1.162824
1, 8, 1.623513
1, 9, 1.279842
1, 10, 1.730777
1, 11, 1.998638
1, 12, 0.936894
1, 13, 1.318428
1, 14, 2.111723
1, 15, 2.160878
1, 16, 1.239591
1, 17, 0.761642
1, 18, 0.731778
1, 19, 1.518259
1, 20, 1.036227
1, 21, 1.268440
1, 22, 2.244138
1, 23, 1.352366
1, 24, 2.979112
1, 25, 1.232291
1, 26, 0.661611
1, 27, 1.667649
1, 28, 0.979748
1, 29, 0.888579
1, 30, 0.943221
1, 31, 1.409999
1, 32, 2.816385
1, 33, 1.309994
1, 34, 2.570634
1, 35, 1.979981
1, 36, 0.896789
1, 37, 2.286805
1, 38, 0.955643
1, 39, 1.282264
1, 40, 1.152408
1, 41, 0.929448
1, 42, 1.669505
1, 43, 1.423968
1, 44, 0.952318
1, 45, 1.200744
1, 46, 0.762646
1, 47, 1.537572
1, 48, 1.029970
1, 49, 1.427328
1, 50, 1.654160
1, 51, 1.041868
1, 52, 1.676473
1, 53, 0.790625
1, 54, 0.279723
1, 55, 1.227077
1, 56, 1.003558
1, 57, 2.144460
1, 58, 0.687480
1, 59, 1.318081
1, 60, 1.661124
1, 61, 1.893525
1, 62, 1.451807
1, 63, 1.622929
1, 64, 0.456773
1, 65, 0.779993
1, 66, 0.026774
1, 67, 1.273651
1, 68, 1.547798
1, 69, 1.252269
1, 70, 1.409522
1, 71, 1.092380
1, 72, 2.019768
1, 73, 0.967797
1, 74, 1.402233
1, 75, 2.265717
1, 76, 0.764854
1, 77, 1.521334
1, 78, 1.387907
1, 79, 1.930893
1, 80, 1.348085
1, 81, 1.227227
1, 82, 0.894660
1, 83, 2.054565
1, 84, 1.202584
1, 85, 1.646226
1, 86, 1.092352
1, 87, 1.753440
1, 88, 2.257182
1, 89, 1.944205
1, 90, 0.580000
1, 91, 1.263559
1, 92, 2.119047
1, 93, -0.013688
1, 94, 0.789193
1, 95, 1.091127
1, 96, 1.670236
1, 97, 1.659801
1, 98, 1.302491
1, 99, 1.682210
1, 100, 0.000000
1, 101, 1.330825
1, 102, 0.769989
1, 103, 1.253748
1, 104, 1.189997
1, 105, 1.332119
1, 106, 1.412753
1, 107, 0.484513
1, 108, 1.686981
1, 109, 0.950000
1, 110, 1.299204
1, 111, 1.331585
1, 112, 1.885818
1, 113, 1.270859
1, 114, 1.879985
1, 115, 1.522829
1, 116, 2.538425
1, 117, 0.740000
1, 118, 1.892425
1, 119, 0.000000
1, 120, 1.147912
1, 121, 2.635872
1, 122, 1.860841
1, 123, 0.988645
1, 124, 1.269941
1, 125, 1.465204
1, 126, 0.953933
